time,upwelling_index,station_id,latitude,longitude
1967-01-01T00:00:00Z,-119.28296,57N,57,-137
1967-01-01T06:00:00Z,-119.28296,57N,57,-137
1967-01-01T12:00:00Z,-39.175034,57N,57,-137
1967-01-01T18:00:00Z,34.769375,57N,57,-137
1967-01-02T00:00:00Z,34.769375,57N,57,-137
1967-01-02T06:00:00Z,-192.99496,57N,57,-137
1967-01-02T12:00:00Z,-178.64485,57N,57,-137
1967-01-02T18:00:00Z,-29.8013,57N,57,-137
1967-01-03T00:00:00Z,-26.574375,57N,57,-137
1967-01-03T06:00:00Z,33.49556,57N,57,-137
1967-01-03T12:00:00Z,-22.286953,57N,57,-137
1967-01-03T18:00:00Z,-27.50833,57N,57,-137
1967-01-04T00:00:00Z,9.654933,57N,57,-137
1967-01-04T06:00:00Z,-15.319093,57N,57,-137
1967-01-04T12:00:00Z,-16.97659,57N,57,-137
1967-01-04T18:00:00Z,-16.032835,57N,57,-137
1967-01-05T00:00:00Z,-27.362133,57N,57,-137
1967-01-05T06:00:00Z,-128.88481,57N,57,-137
1967-01-05T12:00:00Z,-306.0008,57N,57,-137
1967-01-05T18:00:00Z,-535.1011,57N,57,-137
1967-01-06T00:00:00Z,-450.42548,57N,57,-137
1967-01-06T06:00:00Z,-57.67376,57N,57,-137
1967-01-06T12:00:00Z,-96.950836,57N,57,-137
1967-01-06T18:00:00Z,-434.73132,57N,57,-137
1967-01-07T00:00:00Z,-195.06091,57N,57,-137
1967-01-07T06:00:00Z,-160.97511,57N,57,-137
1967-01-07T12:00:00Z,-188.24663,57N,57,-137
1967-01-07T18:00:00Z,-17.205065,57N,57,-137
1967-01-08T00:00:00Z,144.69347,57N,57,-137
1967-01-08T06:00:00Z,200.52882,57N,57,-137
1967-01-08T12:00:00Z,-8.825046,57N,57,-137
1967-01-08T18:00:00Z,-11.253159,57N,57,-137
1967-01-09T00:00:00Z,-56.3021,57N,57,-137
1967-01-09T06:00:00Z,-270.41898,57N,57,-137
1967-01-09T12:00:00Z,-994.02374,57N,57,-137
1967-01-09T18:00:00Z,-1244.4614,57N,57,-137
1967-01-10T00:00:00Z,-1048.2253,57N,57,-137
1967-01-10T06:00:00Z,-1506.3661,57N,57,-137
1967-01-10T12:00:00Z,-571.44507,57N,57,-137
1967-01-10T18:00:00Z,-574.4144,57N,57,-137
1967-01-11T00:00:00Z,-493.60583,57N,57,-137
1967-01-11T06:00:00Z,-126.97131,57N,57,-137
1967-01-11T12:00:00Z,-43.36772,57N,57,-137
1967-01-11T18:00:00Z,-30.707054,57N,57,-137
1967-01-12T00:00:00Z,-157.67627,57N,57,-137
1967-01-12T06:00:00Z,-122.02461,57N,57,-137
1967-01-12T12:00:00Z,-65.59163,57N,57,-137
1967-01-12T18:00:00Z,-8.236131,57N,57,-137
1967-01-13T00:00:00Z,11.908421,57N,57,-137
1967-01-13T06:00:00Z,1.4802697,57N,57,-137
1967-01-13T12:00:00Z,-3.1408224,57N,57,-137
1967-01-13T18:00:00Z,-3.1408224,57N,57,-137
1967-01-14T00:00:00Z,-45.561012,57N,57,-137
1967-01-14T06:00:00Z,-20.402376,57N,57,-137
1967-01-14T12:00:00Z,-141.05112,57N,57,-137
1967-01-14T18:00:00Z,-603.8994,57N,57,-137
1967-01-15T00:00:00Z,-1501.4978,57N,57,-137
1967-01-15T06:00:00Z,-565.2264,57N,57,-137
1967-01-15T12:00:00Z,-278.93884,57N,57,-137
1967-01-15T18:00:00Z,-59.232918,57N,57,-137
1967-01-16T00:00:00Z,-46.537613,57N,57,-137
1967-01-16T06:00:00Z,-55.47418,57N,57,-137
1967-01-16T12:00:00Z,-142.70947,57N,57,-137
1967-01-16T18:00:00Z,-311.7835,57N,57,-137
1967-01-17T00:00:00Z,-234.34607,57N,57,-137
1967-01-17T06:00:00Z,-92.80796,57N,57,-137
1967-01-17T12:00:00Z,-159.11841,57N,57,-137
1967-01-17T18:00:00Z,-244.87961,57N,57,-137
1967-01-18T00:00:00Z,-234.44563,57N,57,-137
1967-01-18T06:00:00Z,-804.24994,57N,57,-137
1967-01-18T12:00:00Z,-637.3056,57N,57,-137
1967-01-18T18:00:00Z,-368.77063,57N,57,-137
1967-01-19T00:00:00Z,-371.54376,57N,57,-137
1967-01-19T06:00:00Z,-253.44992,57N,57,-137
1967-01-19T12:00:00Z,-303.99603,57N,57,-137
1967-01-19T18:00:00Z,-237.42673,57N,57,-137
1967-01-20T00:00:00Z,-135.91248,57N,57,-137
1967-01-20T06:00:00Z,-56.587975,57N,57,-137
1967-01-20T12:00:00Z,-143.3614,57N,57,-137
1967-01-20T18:00:00Z,-255.2294,57N,57,-137
1967-01-21T00:00:00Z,-331.04858,57N,57,-137
1967-01-21T06:00:00Z,-226.37444,57N,57,-137
1967-01-21T12:00:00Z,-207.98419,57N,57,-137
1967-01-21T18:00:00Z,-381.18082,57N,57,-137
1967-01-22T00:00:00Z,-265.76468,57N,57,-137
1967-01-22T06:00:00Z,-465.9343,57N,57,-137
1967-01-22T12:00:00Z,-533.1741,57N,57,-137
1967-01-22T18:00:00Z,-641.3387,57N,57,-137
1967-01-23T00:00:00Z,-481.21497,57N,57,-137
1967-01-23T06:00:00Z,-675.7543,57N,57,-137
1967-01-23T12:00:00Z,-512.51624,57N,57,-137
1967-01-23T18:00:00Z,-465.19244,57N,57,-137
1967-01-24T00:00:00Z,-446.6755,57N,57,-137
1967-01-24T06:00:00Z,-446.6755,57N,57,-137
1967-01-24T12:00:00Z,-256.87564,57N,57,-137
1967-01-24T18:00:00Z,-294.47937,57N,57,-137
1967-01-25T00:00:00Z,-405.48892,57N,57,-137
1967-01-25T06:00:00Z,-417.52826,57N,57,-137
1967-01-25T12:00:00Z,-598.9109,57N,57,-137
1967-01-25T18:00:00Z,-336.0928,57N,57,-137
1967-01-26T00:00:00Z,-188.42812,57N,57,-137
1967-01-26T06:00:00Z,-188.42812,57N,57,-137
1967-01-26T12:00:00Z,-69.90386,57N,57,-137
1967-01-26T18:00:00Z,-88.81964,57N,57,-137
1967-01-27T00:00:00Z,-296.83942,57N,57,-137
1967-01-27T06:00:00Z,-410.64438,57N,57,-137
1967-01-27T12:00:00Z,-321.043,57N,57,-137
1967-01-27T18:00:00Z,-199.73624,57N,57,-137
1967-01-28T00:00:00Z,-200.21141,57N,57,-137
1967-01-28T06:00:00Z,-168.0106,57N,57,-137
1967-01-28T12:00:00Z,-220.97577,57N,57,-137
1967-01-28T18:00:00Z,-507.56976,57N,57,-137
1967-01-29T00:00:00Z,-337.82,57N,57,-137
1967-01-29T06:00:00Z,-448.93915,57N,57,-137
1967-01-29T12:00:00Z,-554.4915,57N,57,-137
1967-01-29T18:00:00Z,-684.59216,57N,57,-137
1967-01-30T00:00:00Z,-740.72784,57N,57,-137
1967-01-30T06:00:00Z,-685.2423,57N,57,-137
1967-01-30T12:00:00Z,-926.17566,57N,57,-137
1967-01-30T18:00:00Z,-613.15515,57N,57,-137
1967-01-31T00:00:00Z,-150.5932,57N,57,-137
1967-01-31T06:00:00Z,-68.234344,57N,57,-137
1967-01-31T12:00:00Z,-233.02069,57N,57,-137
1967-01-31T18:00:00Z,-698.1605,57N,57,-137
1967-02-01T00:00:00Z,-1135.4402,57N,57,-137
1967-02-01T06:00:00Z,-922.9865,57N,57,-137
1967-02-01T12:00:00Z,-660.21643,57N,57,-137
1967-02-01T18:00:00Z,-172.01433,57N,57,-137
1967-02-02T00:00:00Z,-101.34049,57N,57,-137
1967-02-02T06:00:00Z,-138.3352,57N,57,-137
1967-02-02T12:00:00Z,-246.15436,57N,57,-137
1967-02-02T18:00:00Z,-34.906723,57N,57,-137
1967-02-03T00:00:00Z,-20.224787,57N,57,-137
1967-02-03T06:00:00Z,-25.72807,57N,57,-137
1967-02-03T12:00:00Z,-56.664276,57N,57,-137
1967-02-03T18:00:00Z,-847.718,57N,57,-137
1967-02-04T00:00:00Z,-984.70557,57N,57,-137
1967-02-04T06:00:00Z,-458.70026,57N,57,-137
1967-02-04T12:00:00Z,-206.74854,57N,57,-137
1967-02-04T18:00:00Z,-27.196426,57N,57,-137
1967-02-05T00:00:00Z,-27.196426,57N,57,-137
1967-02-05T06:00:00Z,-104.34925,57N,57,-137
1967-02-05T12:00:00Z,-123.66618,57N,57,-137
1967-02-05T18:00:00Z,-96.89169,57N,57,-137
1967-02-06T00:00:00Z,-66.46975,57N,57,-137
1967-02-06T06:00:00Z,30.524265,57N,57,-137
1967-02-06T12:00:00Z,-1.7424155,57N,57,-137
1967-02-06T18:00:00Z,-22.044582,57N,57,-137
1967-02-07T00:00:00Z,-95.59715,57N,57,-137
1967-02-07T06:00:00Z,-127.97331,57N,57,-137
1967-02-07T12:00:00Z,-281.34222,57N,57,-137
1967-02-07T18:00:00Z,-447.2577,57N,57,-137
1967-02-08T00:00:00Z,-115.3136,57N,57,-137
1967-02-08T06:00:00Z,-115.3136,57N,57,-137
1967-02-08T12:00:00Z,-109.00865,57N,57,-137
1967-02-08T18:00:00Z,217.07584,57N,57,-137
1967-02-09T00:00:00Z,128.96936,57N,57,-137
1967-02-09T06:00:00Z,-8.553298,57N,57,-137
1967-02-09T12:00:00Z,-37.736984,57N,57,-137
1967-02-09T18:00:00Z,-132.92673,57N,57,-137
1967-02-10T00:00:00Z,-57.971188,57N,57,-137
1967-02-10T06:00:00Z,-12.0097065,57N,57,-137
1967-02-10T12:00:00Z,0.59791565,57N,57,-137
1967-02-10T18:00:00Z,0.59791565,57N,57,-137
1967-02-11T00:00:00Z,-55.30012,57N,57,-137
1967-02-11T06:00:00Z,-117.23203,57N,57,-137
1967-02-11T12:00:00Z,-204.45206,57N,57,-137
1967-02-11T18:00:00Z,-176.1962,57N,57,-137
1967-02-12T00:00:00Z,-162.39903,57N,57,-137
1967-02-12T06:00:00Z,-28.559835,57N,57,-137
1967-02-12T12:00:00Z,-25.013866,57N,57,-137
1967-02-12T18:00:00Z,-40.395813,57N,57,-137
1967-02-13T00:00:00Z,-7.203173,57N,57,-137
1967-02-13T06:00:00Z,-21.032032,57N,57,-137
1967-02-13T12:00:00Z,-21.31717,57N,57,-137
1967-02-13T18:00:00Z,-13.546059,57N,57,-137
1967-02-14T00:00:00Z,2.1743379,57N,57,-137
1967-02-14T06:00:00Z,-26.999836,57N,57,-137
1967-02-14T12:00:00Z,-222.91544,57N,57,-137
1967-02-14T18:00:00Z,-54.891174,57N,57,-137
1967-02-15T00:00:00Z,-10.833003,57N,57,-137
1967-02-15T06:00:00Z,-16.75365,57N,57,-137
1967-02-15T12:00:00Z,-18.879997,57N,57,-137
1967-02-15T18:00:00Z,-8.12564,57N,57,-137
1967-02-16T00:00:00Z,-3.190997,57N,57,-137
1967-02-16T06:00:00Z,-19.018944,57N,57,-137
1967-02-16T12:00:00Z,-124.7207,57N,57,-137
1967-02-16T18:00:00Z,-246.97653,57N,57,-137
1967-02-17T00:00:00Z,-632.6251,57N,57,-137
1967-02-17T06:00:00Z,-1306.21,57N,57,-137
1967-02-17T12:00:00Z,-627.6503,57N,57,-137
1967-02-17T18:00:00Z,-208.67162,57N,57,-137
