time,upwelling_index,station_id,latitude,longitude
1967-01-01T00:00:00Z,46.93776,24N,24,-113
1967-01-01T06:00:00Z,46.93776,24N,24,-113
1967-01-01T12:00:00Z,90.04481,24N,24,-113
1967-01-01T18:00:00Z,-9.73782,24N,24,-113
1967-01-02T00:00:00Z,-9.73782,24N,24,-113
1967-01-02T06:00:00Z,10.017506,24N,24,-113
1967-01-02T12:00:00Z,17.971413,24N,24,-113
1967-01-02T18:00:00Z,-24.195536,24N,24,-113
1967-01-03T00:00:00Z,-3.716308,24N,24,-113
1967-01-03T06:00:00Z,-31.06481,24N,24,-113
1967-01-03T12:00:00Z,16.28133,24N,24,-113
1967-01-03T18:00:00Z,38.023567,24N,24,-113
1967-01-04T00:00:00Z,-15.940107,24N,24,-113
1967-01-04T06:00:00Z,6.7353005,24N,24,-113
1967-01-04T12:00:00Z,303.09442,24N,24,-113
1967-01-04T18:00:00Z,24.240303,24N,24,-113
1967-01-05T00:00:00Z,47.245853,24N,24,-113
1967-01-05T06:00:00Z,35.181,24N,24,-113
1967-01-05T12:00:00Z,33.05303,24N,24,-113
1967-01-05T18:00:00Z,183.5485,24N,24,-113
1967-01-06T00:00:00Z,321.80096,24N,24,-113
1967-01-06T06:00:00Z,290.5463,24N,24,-113
1967-01-06T12:00:00Z,12.903683,24N,24,-113
1967-01-06T18:00:00Z,-40.28771,24N,24,-113
1967-01-07T00:00:00Z,-36.18876,24N,24,-113
1967-01-07T06:00:00Z,-36.578552,24N,24,-113
1967-01-07T12:00:00Z,4.3437834,24N,24,-113
1967-01-07T18:00:00Z,-33.029053,24N,24,-113
1967-01-08T00:00:00Z,-53.494747,24N,24,-113
1967-01-08T06:00:00Z,-17.414682,24N,24,-113
1967-01-08T12:00:00Z,12.701547,24N,24,-113
1967-01-08T18:00:00Z,1052.4382,24N,24,-113
1967-01-09T00:00:00Z,278.29453,24N,24,-113
1967-01-09T06:00:00Z,329.26926,24N,24,-113
1967-01-09T12:00:00Z,142.88281,24N,24,-113
1967-01-09T18:00:00Z,72.70043,24N,24,-113
1967-01-10T00:00:00Z,42.93651,24N,24,-113
1967-01-10T06:00:00Z,9.427529,24N,24,-113
1967-01-10T12:00:00Z,-8.96351,24N,24,-113
1967-01-10T18:00:00Z,83.36696,24N,24,-113
1967-01-11T00:00:00Z,612.5145,24N,24,-113
1967-01-11T06:00:00Z,9.620346,24N,24,-113
1967-01-11T12:00:00Z,-47.44806,24N,24,-113
1967-01-11T18:00:00Z,-21.221373,24N,24,-113
1967-01-12T00:00:00Z,3.3323364,24N,24,-113
1967-01-12T06:00:00Z,9.191864,24N,24,-113
1967-01-12T12:00:00Z,93.77193,24N,24,-113
1967-01-12T18:00:00Z,0.46421623,24N,24,-113
1967-01-13T00:00:00Z,10.831693,24N,24,-113
1967-01-13T06:00:00Z,-9.334427,24N,24,-113
1967-01-13T12:00:00Z,19.814678,24N,24,-113
1967-01-13T18:00:00Z,19.814678,24N,24,-113
1967-01-14T00:00:00Z,-13.529883,24N,24,-113
1967-01-14T06:00:00Z,-17.392155,24N,24,-113
1967-01-14T12:00:00Z,9.952246,24N,24,-113
1967-01-14T18:00:00Z,10.279612,24N,24,-113
1967-01-15T00:00:00Z,-17.186272,24N,24,-113
1967-01-15T06:00:00Z,-22.445885,24N,24,-113
1967-01-15T12:00:00Z,3.2747772,24N,24,-113
1967-01-15T18:00:00Z,-1.5620108,24N,24,-113
1967-01-16T00:00:00Z,-4.735882,24N,24,-113
1967-01-16T06:00:00Z,10.034502,24N,24,-113
1967-01-16T12:00:00Z,45.93653,24N,24,-113
1967-01-16T18:00:00Z,18.590944,24N,24,-113
1967-01-17T00:00:00Z,5.2276797,24N,24,-113
1967-01-17T06:00:00Z,11.94392,24N,24,-113
1967-01-17T12:00:00Z,1.1648589,24N,24,-113
1967-01-17T18:00:00Z,-0.40816504,24N,24,-113
1967-01-18T00:00:00Z,-0.5043962,24N,24,-113
1967-01-18T06:00:00Z,-0.09813166,24N,24,-113
1967-01-18T12:00:00Z,-31.93958,24N,24,-113
1967-01-18T18:00:00Z,1.7458831,24N,24,-113
1967-01-19T00:00:00Z,-9.575749,24N,24,-113
1967-01-19T06:00:00Z,-24.856373,24N,24,-113
1967-01-19T12:00:00Z,5.170321,24N,24,-113
1967-01-19T18:00:00Z,3.0546355,24N,24,-113
1967-01-20T00:00:00Z,2.3602946,24N,24,-113
1967-01-20T06:00:00Z,0.5228698,24N,24,-113
1967-01-20T12:00:00Z,29.968784,24N,24,-113
1967-01-20T18:00:00Z,114.218445,24N,24,-113
1967-01-21T00:00:00Z,10.864435,24N,24,-113
1967-01-21T06:00:00Z,16.274841,24N,24,-113
1967-01-21T12:00:00Z,20.488113,24N,24,-113
1967-01-21T18:00:00Z,20.172543,24N,24,-113
1967-01-22T00:00:00Z,26.42337,24N,24,-113
1967-01-22T06:00:00Z,26.564512,24N,24,-113
1967-01-22T12:00:00Z,136.9717,24N,24,-113
1967-01-22T18:00:00Z,30.738358,24N,24,-113
1967-01-23T00:00:00Z,76.71951,24N,24,-113
