time,upwelling_index,station_id,latitude,longitude
1967-01-01T00:00:00Z,31.468258,27N,27,-116
1967-01-01T06:00:00Z,31.468258,27N,27,-116
1967-01-01T12:00:00Z,4.2180395,27N,27,-116
1967-01-01T18:00:00Z,-18.627806,27N,27,-116
1967-01-02T00:00:00Z,-18.627806,27N,27,-116
1967-01-02T06:00:00Z,-14.205782,27N,27,-116
1967-01-02T12:00:00Z,-9.980622,27N,27,-116
1967-01-02T18:00:00Z,-26.425879,27N,27,-116
1967-01-03T00:00:00Z,13.073134,27N,27,-116
1967-01-03T06:00:00Z,-5.5534678,27N,27,-116
1967-01-03T12:00:00Z,9.221239,27N,27,-116
1967-01-03T18:00:00Z,-27.490883,27N,27,-116
1967-01-04T00:00:00Z,45.361755,27N,27,-116
1967-01-04T06:00:00Z,-20.602085,27N,27,-116
1967-01-04T12:00:00Z,149.60739,27N,27,-116
1967-01-04T18:00:00Z,12.361799,27N,27,-116
1967-01-05T00:00:00Z,52.75637,27N,27,-116
1967-01-05T06:00:00Z,154.87723,27N,27,-116
1967-01-05T12:00:00Z,197.5438,27N,27,-116
1967-01-05T18:00:00Z,83.74565,27N,27,-116
1967-01-06T00:00:00Z,87.60939,27N,27,-116
1967-01-06T06:00:00Z,140.8336,27N,27,-116
1967-01-06T12:00:00Z,0.82229865,27N,27,-116
1967-01-06T18:00:00Z,3.7064364,27N,27,-116
1967-01-07T00:00:00Z,27.429024,27N,27,-116
1967-01-07T06:00:00Z,35.050743,27N,27,-116
1967-01-07T12:00:00Z,41.84059,27N,27,-116
1967-01-07T18:00:00Z,-0.32761002,27N,27,-116
1967-01-08T00:00:00Z,-11.733185,27N,27,-116
1967-01-08T06:00:00Z,40.779305,27N,27,-116
1967-01-08T12:00:00Z,120.119995,27N,27,-116
1967-01-08T18:00:00Z,33.138206,27N,27,-116
1967-01-09T00:00:00Z,31.360401,27N,27,-116
1967-01-09T06:00:00Z,260.71646,27N,27,-116
1967-01-09T12:00:00Z,58.065018,27N,27,-116
1967-01-09T18:00:00Z,56.35137,27N,27,-116
1967-01-10T00:00:00Z,55.326782,27N,27,-116
1967-01-10T06:00:00Z,4.5055156,27N,27,-116
1967-01-10T12:00:00Z,-8.398366,27N,27,-116
1967-01-10T18:00:00Z,-5.4960346,27N,27,-116
1967-01-11T00:00:00Z,174.70938,27N,27,-116
1967-01-11T06:00:00Z,12.400968,27N,27,-116
1967-01-11T12:00:00Z,-19.505505,27N,27,-116
1967-01-11T18:00:00Z,107.35761,27N,27,-116
1967-01-12T00:00:00Z,14.11012,27N,27,-116
1967-01-12T06:00:00Z,20.6484,27N,27,-116
1967-01-12T12:00:00Z,-3.5713377,27N,27,-116
1967-01-12T18:00:00Z,4.447465,27N,27,-116
1967-01-13T00:00:00Z,1.4179273,27N,27,-116
1967-01-13T06:00:00Z,12.514256,27N,27,-116
1967-01-13T12:00:00Z,88.14853,27N,27,-116
1967-01-13T18:00:00Z,88.14853,27N,27,-116
1967-01-14T00:00:00Z,21.258978,27N,27,-116
1967-01-14T06:00:00Z,-6.0508084,27N,27,-116
1967-01-14T12:00:00Z,16.554842,27N,27,-116
1967-01-14T18:00:00Z,33.77397,27N,27,-116
1967-01-15T00:00:00Z,28.639221,27N,27,-116
1967-01-15T06:00:00Z,8.326857,27N,27,-116
1967-01-15T12:00:00Z,4.838352,27N,27,-116
1967-01-15T18:00:00Z,-2.3052738,27N,27,-116
1967-01-16T00:00:00Z,7.072557,27N,27,-116
1967-01-16T06:00:00Z,28.193014,27N,27,-116
1967-01-16T12:00:00Z,39.46036,27N,27,-116
1967-01-16T18:00:00Z,16.430096,27N,27,-116
