time,upwelling_index,station_id,latitude,longitude
1967-01-01T00:00:00Z,16.716064,30N,30,-119
1967-01-01T06:00:00Z,16.716064,30N,30,-119
1967-01-01T12:00:00Z,-0.025390387,30N,30,-119
1967-01-01T18:00:00Z,-0.6333535,30N,30,-119
1967-01-02T00:00:00Z,-0.6333535,30N,30,-119
1967-01-02T06:00:00Z,32.9288,30N,30,-119
1967-01-02T12:00:00Z,14.594601,30N,30,-119
1967-01-02T18:00:00Z,18.151577,30N,30,-119
1967-01-03T00:00:00Z,-10.791943,30N,30,-119
1967-01-03T06:00:00Z,24.764374,30N,30,-119
1967-01-03T12:00:00Z,-2.7930033,30N,30,-119
1967-01-03T18:00:00Z,-26.531618,30N,30,-119
1967-01-04T00:00:00Z,-1.9424918,30N,30,-119
1967-01-04T06:00:00Z,-7.527235,30N,30,-119
1967-01-04T12:00:00Z,-5.5036955,30N,30,-119
1967-01-04T18:00:00Z,-13.413,30N,30,-119
1967-01-05T00:00:00Z,72.95147,30N,30,-119
1967-01-05T06:00:00Z,54.30361,30N,30,-119
1967-01-05T12:00:00Z,51.923176,30N,30,-119
1967-01-05T18:00:00Z,-15.398287,30N,30,-119
1967-01-06T00:00:00Z,58.98692,30N,30,-119
1967-01-06T06:00:00Z,126.334946,30N,30,-119
1967-01-06T12:00:00Z,17.155094,30N,30,-119
1967-01-06T18:00:00Z,55.57551,30N,30,-119
1967-01-07T00:00:00Z,74.35832,30N,30,-119
1967-01-07T06:00:00Z,44.76642,30N,30,-119
1967-01-07T12:00:00Z,59.835728,30N,30,-119
1967-01-07T18:00:00Z,58.52987,30N,30,-119
1967-01-08T00:00:00Z,16.147276,30N,30,-119
1967-01-08T06:00:00Z,102.67609,30N,30,-119
1967-01-08T12:00:00Z,18.443735,30N,30,-119
1967-01-08T18:00:00Z,-5.7323236,30N,30,-119
1967-01-09T00:00:00Z,-7.1061974,30N,30,-119
1967-01-09T06:00:00Z,2.7210617,30N,30,-119
1967-01-09T12:00:00Z,-5.424717,30N,30,-119
1967-01-09T18:00:00Z,-16.709793,30N,30,-119
1967-01-10T00:00:00Z,3.6200619,30N,30,-119
1967-01-10T06:00:00Z,-0.47703004,30N,30,-119
1967-01-10T12:00:00Z,-13.552668,30N,30,-119
1967-01-10T18:00:00Z,-3.2770567,30N,30,-119
1967-01-11T00:00:00Z,9.145255,30N,30,-119
1967-01-11T06:00:00Z,-61.393223,30N,30,-119
1967-01-11T12:00:00Z,30.264498,30N,30,-119
1967-01-11T18:00:00Z,4.2662854,30N,30,-119
1967-01-12T00:00:00Z,1.9072416,30N,30,-119
1967-01-12T06:00:00Z,28.635464,30N,30,-119
1967-01-12T12:00:00Z,10.216825,30N,30,-119
1967-01-12T18:00:00Z,28.156256,30N,30,-119
1967-01-13T00:00:00Z,17.457851,30N,30,-119
1967-01-13T06:00:00Z,12.259336,30N,30,-119
1967-01-13T12:00:00Z,57.24543,30N,30,-119
1967-01-13T18:00:00Z,57.24543,30N,30,-119
1967-01-14T00:00:00Z,7.971609,30N,30,-119
1967-01-14T06:00:00Z,8.207056,30N,30,-119
1967-01-14T12:00:00Z,3.7583323,30N,30,-119
1967-01-14T18:00:00Z,55.253,30N,30,-119
1967-01-15T00:00:00Z,68.67239,30N,30,-119
1967-01-15T06:00:00Z,21.750095,30N,30,-119
1967-01-15T12:00:00Z,8.093288,30N,30,-119
